tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2005-580,Australian Open,Hard,128,G,20050117,112,104053,2,,Andy Roddick,R,188,USA,22.3,103781,32,,Jurgen Melzer,L,183,AUT,23.6,6-2 6-2 7-5,5,R32,95,22,0,76,52,43,17,14,3,3,2,3,94,63,36,15,14,5,10,2,3655,34,955
2005-580,Australian Open,Hard,128,G,20050117,113,103819,1,,Roger Federer,R,185,SUI,23.4,104571,,Q,Marcos Baghdatis,R,183,CYP,19.5,6-2 6-2 7-6(4),5,R16,103,9,0,78,47,40,20,14,0,1,4,1,96,51,30,25,14,3,8,1,6525,155,285
2005-580,Australian Open,Hard,128,G,20050117,114,101736,8,,Andre Agassi,R,180,USA,34.7,104026,11,,Joachim Johansson,R,198,SWE,22.5,6-7(4) 7-6(5) 7-6(3) 6-4,5,R16,158,16,4,139,91,74,29,23,2,4,51,9,149,96,78,27,23,7,10,8,2100,11,1745
2005-580,Australian Open,Hard,128,G,20050117,115,103498,4,,Marat Safin,R,193,RUS,24.9,103694,,,Olivier Rochus,R,168,BEL,23.9,4-6 7-6(1) 7-6(5) 7-6(2),5,R16,222,29,1,140,87,72,32,23,3,5,1,3,180,113,81,30,23,17,18,4,3060,53,750
2005-580,Australian Open,Hard,128,G,20050117,116,103103,20,,Dominik Hrbaty,R,183,SVK,27.0,102563,30,,Thomas Johansson,R,180,SWE,29.8,7-5 6-3 6-1,5,R16,101,6,2,78,45,39,19,14,1,1,12,5,108,65,39,19,14,5,10,27,1136,31,1013
2005-580,Australian Open,Hard,128,G,20050117,117,103900,9,,David Nalbandian,R,180,ARG,23.0,103909,6,,Guillermo Coria,R,175,ARG,23.0,5-7 7-5 6-3 6-0,5,R16,204,1,5,135,84,58,18,20,14,20,4,3,139,92,55,14,19,6,16,9,1945,6,2425
2005-580,Australian Open,Hard,128,G,20050117,118,103720,3,,Lleyton Hewitt,R,180,AUS,23.8,104745,,,Rafael Nadal,L,185,ESP,18.6,7-5 3-6 1-6 7-6(3) 6-2,5,R16,233,18,6,146,75,57,37,24,12,18,5,3,160,111,72,28,24,12,17,3,3590,56,715
2005-580,Australian Open,Hard,128,G,20050117,119,103786,26,,Nikolay Davydenko,R,178,RUS,23.6,103084,12,,Guillermo Canas,R,185,ARG,27.1,6-3 6-4 6-3,5,R16,132,6,5,99,59,42,24,14,3,4,1,4,72,37,22,23,14,3,8,26,1170,12,1559
2005-580,Australian Open,Hard,128,G,20050117,120,104053,2,,Andy Roddick,R,188,USA,22.3,104259,,,Philipp Kohlschreiber,R,178,GER,21.2,6-3 7-6(6) 6-1,5,R16,87,15,2,86,59,50,17,15,1,1,5,2,77,43,32,18,13,1,4,2,3655,102,423
2005-580,Australian Open,Hard,128,G,20050117,121,103819,1,,Roger Federer,R,185,SUI,23.4,101736,8,,Andre Agassi,R,180,USA,34.7,6-3 6-4 6-4,5,QF,99,22,4,99,65,50,21,15,4,4,1,2,79,44,33,18,14,3,6,1,6525,8,2100
2005-580,Australian Open,Hard,128,G,20050117,122,103498,4,,Marat Safin,R,193,RUS,24.9,103103,20,,Dominik Hrbaty,R,183,SVK,27.0,6-2 6-4 6-2,5,QF,90,14,2,69,34,30,20,13,3,4,2,0,72,32,20,17,13,2,8,4,3060,27,1136
2005-580,Australian Open,Hard,128,G,20050117,123,103720,3,,Lleyton Hewitt,R,180,AUS,23.8,103900,9,,David Nalbandian,R,180,ARG,23.0,6-3 6-2 1-6 3-6 10-8,5,QF,245,16,6,157,79,58,40,26,6,12,4,4,154,96,68,26,25,10,16,3,3590,9,1945
2005-580,Australian Open,Hard,128,G,20050117,124,104053,2,,Andy Roddick,R,188,USA,22.3,103786,26,,Nikolay Davydenko,R,178,RUS,23.6,6-3 7-5 4-1 RET,5,QF,95,17,2,79,52,41,14,13,4,5,5,3,74,43,28,13,13,4,9,2,3655,26,1170
2005-580,Australian Open,Hard,128,G,20050117,125,103498,4,,Marat Safin,R,193,RUS,24.9,103819,1,,Roger Federer,R,185,SUI,23.4,5-7 6-4 5-7 7-6(6) 9-7,5,SF,268,16,1,207,123,91,44,31,10,14,22,8,188,107,88,41,31,9,13,4,3060,1,6525
2005-580,Australian Open,Hard,128,G,20050117,126,103720,3,,Lleyton Hewitt,R,180,AUS,23.8,104053,2,,Andy Roddick,R,188,USA,22.3,3-6 7-6(3) 7-6(4) 6-1,5,SF,174,14,7,135,84,70,24,20,6,8,31,9,134,75,61,25,20,9,12,3,3590,2,3655
2005-580,Australian Open,Hard,128,G,20050117,127,103498,4,,Marat Safin,R,193,RUS,24.9,103720,3,,Lleyton Hewitt,R,180,AUS,23.8,1-6 6-3 6-4 6-4,5,F,165,18,1,110,66,48,25,18,5,8,7,3,125,61,43,33,18,7,11,4,3060,3,3590
2006-580,Australian Open,Hard,128,G,20060116,1,103819,1,,Roger Federer,R,185,SUI,24.4,104797,,WC,Denis Istomin,R,188,UZB,19.3,6-2 6-3 6-2,5,R128,83,2,0,67,46,38,12,13,2,3,8,3,83,53,31,11,12,5,11,1,6725,195,198
2006-580,Australian Open,Hard,128,G,20060116,2,104252,,,Florian Mayer,R,190,GER,22.2,102703,,,Hyung Taik Lee,R,180,KOR,30.0,6-4 6-1 4-6 6-4,5,R128,138,10,3,107,54,42,23,18,2,7,2,4,113,71,36,22,19,5,14,69,544,112,386
2006-580,Australian Open,Hard,128,G,20060116,3,102106,,,Davide Sanguinetti,R,188,ITA,33.3,103623,,Q,Jacob Adaktusson,R,193,SWE,25.3,7-6(5) 6-3 6-2,5,R128,111,5,1,92,52,40,25,14,3,4,5,3,112,60,39,22,15,7,12,44,779,265,133
2006-580,Australian Open,Hard,128,G,20060116,4,103018,30,,Max Mirnyi,R,196,BLR,28.5,103693,,,Thierry Ascione,R,188,FRA,24.9,6-3 3-6 6-1 6-7(4) 6-0,5,R128,155,11,7,145,107,78,20,22,10,12,4,4,130,99,65,13,21,5,12,34,890,93,440
2006-580,Australian Open,Hard,128,G,20060116,5,103694,24,,Olivier Rochus,R,168,BEL,24.9,103566,,WC,Michael Llodra,L,190,FRA,25.6,6-4 6-2 6-2,5,R128,96,2,0,73,48,34,21,13,3,3,9,2,78,45,30,14,13,2,7,29,1045,141,298
2006-580,Australian Open,Hard,128,G,20060116,6,103429,,WC,Peter Luczak,R,183,AUS,26.3,104371,,,Ivo Minar,R,183,CZE,21.6,7-6(4) 7-6(5) 6-4,5,R128,120,15,2,107,69,54,26,17,2,3,12,0,101,54,44,31,17,2,4,139,304,102,413
2006-580,Australian Open,Hard,128,G,20060116,7,102834,,,Paul Goldstein,R,178,USA,29.4,104925,,,Novak Djokovic,R,188,SRB,18.6,6-2 1-6 6-3 6-2,5,R128,148,2,7,116,72,51,20,16,10,13,6,9,114,71,44,18,16,13,19,68,567,76,502
2006-580,Australian Open,Hard,128,G,20060116,8,103163,,,Tommy Haas,R,188,GER,27.7,104755,14,,Richard Gasquet,R,185,FRA,19.5,6-2 7-5 6-2,5,R128,111,7,1,91,56,44,19,14,10,11,4,4,78,39,25,20,14,4,10,41,825,16,1511
2006-580,Australian Open,Hard,128,G,20060116,9,103103,12,,Dominik Hrbaty,R,183,SVK,28.0,103594,,Q,Oliver Marach,R,185,AUT,25.5,3-6 4-6 6-2 6-1 6-3,5,R128,183,7,8,113,66,46,26,21,3,9,12,9,166,79,53,32,22,13,23,15,1540,125,360
2006-580,Australian Open,Hard,128,G,20060116,10,101868,,,Dick Norman,L,203,BEL,34.8,103530,,Q,Zack Fleishman,R,188,USA,25.8,6-4 7-6(6) 5-7 0-6 6-3,5,R128,211,18,9,179,112,81,22,25,17,25,6,9,161,84,58,41,24,7,13,104,404,236,150
2006-580,Australian Open,Hard,128,G,20060116,11,103171,,,Raemon Sluiter,R,185,NED,27.7,103520,,Q,Pavel Snobel,L,190,CZE,25.8,6-4 2-6 6-2 6-4,5,R128,124,7,5,95,54,42,25,18,1,4,5,7,121,56,36,38,18,8,13,103,407,217,167
2006-580,Australian Open,Hard,128,G,20060116,12,104214,23,,Igor Andreev,R,185,RUS,22.5,104597,,,Nicolas Almagro,R,183,ESP,20.4,7-5 6-4 6-3,5,R128,109,3,1,99,63,47,19,16,3,5,7,2,88,64,38,14,15,7,12,26,1215,111,392
2006-580,Australian Open,Hard,128,G,20060116,13,103516,,WC,Nathan Healey,R,180,AUS,25.8,103835,29,,Filippo Volandri,R,183,ITA,24.3,6-2 6-3 RET,5,R128,68,3,4,42,23,18,13,8,1,2,1,3,72,48,25,8,9,7,12,240,148,32,910
2006-580,Australian Open,Hard,128,G,20060116,14,104025,,WC,Amer Delic,R,196,BIH,23.5,103808,,,Potito Starace,R,188,ITA,24.5,7-5 6-7(3) 6-3 3-6 6-3,5,R128,196,14,8,178,109,77,37,26,9,12,6,5,163,122,79,25,25,10,15,173,224,105,403
2006-580,Australian Open,Hard,128,G,20060116,15,103240,,,Kevin Kim,R,180,USA,27.4,103248,,Q,Harel Levy,R,185,ISR,27.4,6-4 6-4 6-0,5,R128,97,8,6,93,58,42,19,13,7,8,2,4,94,59,34,13,13,3,9,99,416,218,165
2006-580,Australian Open,Hard,128,G,20060116,16,103786,5,,Nikolay Davydenko,R,178,RUS,24.6,103333,,,Ivo Karlovic,R,208,CRO,26.8,7-5 4-6 3-6 7-5 6-3,5,R128,201,5,4,155,126,92,18,26,7,9,31,4,166,107,85,26,26,8,11,5,2355,67,575
2006-580,Australian Open,Hard,128,G,20060116,17,103720,3,,Lleyton Hewitt,R,180,AUS,24.8,103503,,,Robin Vik,R,183,CZE,25.9,6-4 2-6 5-7 7-6(4) 6-3,5,R128,226,11,13,186,107,68,33,25,20,29,8,13,165,104,71,22,26,12,21,6,2330,58,612
2006-580,Australian Open,Hard,128,G,20060116,18,103428,,,Juan Ignacio Chela,R,190,ARG,26.3,104918,,,Andy Murray,R,190,GBR,18.6,6-1 6-3 6-3,5,R128,106,1,1,84,54,38,20,13,3,3,7,1,77,39,25,17,12,3,8,51,695,62,593
2006-580,Australian Open,Hard,128,G,20060116,19,104019,,,Kristof Vliegen,R,193,BEL,23.5,103294,,,Christophe Rochus,R,170,BEL,27.0,6-3 6-1 6-4,5,R128,87,17,3,88,58,46,14,13,4,5,1,2,65,37,20,14,13,2,8,84,481,43,795
2006-580,Australian Open,Hard,128,G,20060116,20,104269,28,,Fernando Verdasco,L,188,ESP,22.1,102202,,,Kenneth Carlsen,L,190,DEN,32.7,7-6(5) 6-4 6-4,5,R128,134,3,6,100,63,53,20,16,6,6,7,5,117,66,50,24,16,13,15,30,925,63,590
2006-580,Australian Open,Hard,128,G,20060116,21,103017,21,,Nicolas Kiefer,R,183,GER,28.5,103387,,,Paradorn Srichaphan,R,185,THA,26.5,6-7(5) 4-6 7-6(5) 6-1 6-2,5,R128,230,11,6,158,74,53,48,25,6,13,6,13,150,72,41,36,24,6,16,25,1215,50,705
2006-580,Australian Open,Hard,128,G,20060116,22,104081,,,Boris Pashanski,R,180,SRB,23.2,101885,,,Wayne Arthurs,L,190,AUS,34.8,6-3 6-4 4-6 7-6(2),5,R128,161,6,0,122,82,61,27,20,4,5,29,9,134,63,50,35,21,6,9,77,502,100,416
2006-580,Australian Open,Hard,128,G,20060116,23,104386,,Q,Janko Tipsarevic,R,180,SRB,21.5,104312,,,Andreas Seppi,R,190,ITA,21.9,1-6 6-4 4-6 6-2 6-4,5,R128,184,9,3,147,78,53,35,23,7,14,9,5,129,62,44,31,22,7,14,137,309,56,672
2006-580,Australian Open,Hard,128,G,20060116,24,103507,15,,Juan Carlos Ferrero,R,183,ESP,25.9,102720,,,Tomas Zib,R,178,CZE,29.9,7-5 6-0 6-2,5,R128,97,8,0,70,40,29,20,13,1,3,3,3,80,50,27,11,13,4,12,17,1500,70,544
2006-580,Australian Open,Hard,128,G,20060116,25,104166,,Q,Alex Bogomolov Jr,R,178,RUS,22.7,103602,9,,Fernando Gonzalez,R,183,CHI,25.4,4-6 7-6(6) 6-3 6-7(3) 7-5,5,R128,245,7,10,217,154,98,25,28,14,22,10,14,178,98,70,36,27,4,13,202,184,12,1655
2006-580,Australian Open,Hard,128,G,20060116,26,103908,,,Paul Henri Mathieu,R,185,FRA,24.0,103096,,,Arnaud Clement,R,173,FRA,28.0,6-3 7-6(4) 6-3,5,R128,152,11,3,106,62,45,23,16,5,7,5,2,89,51,36,15,14,3,7,48,713,64,583
2006-580,Australian Open,Hard,128,G,20060116,27,103451,,,Bjorn Phau,R,175,GER,26.2,104122,,,Carlos Berlocq,R,183,ARG,22.9,6-4 7-6(3) 2-6 7-6(4),5,R128,192,2,5,138,70,44,35,21,8,17,6,6,132,75,45,28,21,4,12,91,454,75,504
2006-580,Australian Open,Hard,128,G,20060116,28,103632,,,Luis Horna,R,180,PER,25.3,104792,22,,Gael Monfils,R,193,FRA,19.3,6-4 7-5 6-1,5,R128,114,1,2,75,63,46,8,14,1,2,6,6,91,46,32,19,15,5,11,81,492,27,1129
2006-580,Australian Open,Hard,128,G,20060116,29,103206,25,,Sebastien Grosjean,R,175,FRA,27.6,102882,,WC,Mark Philippoussis,R,196,AUS,29.1,6-4 6-2 6-3,5,R128,107,6,1,69,31,23,29,13,1,2,3,9,82,48,28,16,14,3,9,28,1080,165,243
2006-580,Australian Open,Hard,128,G,20060116,30,104338,,,Juan Monaco,R,185,ARG,21.8,103444,,,Jean Rene Lisnard,R,173,MON,26.3,4-6 6-2 6-4 6-3,5,R128,154,2,4,114,66,45,27,19,9,13,1,9,123,45,36,31,18,7,14,85,477,109,393
2006-580,Australian Open,Hard,128,G,20060116,31,103487,,LL,Federico Luzzi,R,188,ITA,26.0,102548,,,Juan Antonio Marin,R,175,CRC,30.8,6-1 6-4 7-5,5,R128,115,8,2,83,46,40,17,15,1,3,0,1,81,49,30,17,14,6,12,186,209,108,395
2006-580,Australian Open,Hard,128,G,20060116,32,103909,6,,Guillermo Coria,R,175,ARG,24.0,103812,,,Victor Hanescu,R,198,ROU,24.4,6-4 1-6 4-6 6-2 6-1,5,R128,209,2,17,156,107,61,16,21,14,24,9,7,148,100,54,15,21,16,28,9,2175,38,856
2006-580,Australian Open,Hard,128,G,20060116,33,103292,8,,Gaston Gaudio,R,175,ARG,27.1,103009,,,Razvan Sabau,R,185,ROU,28.5,6-2 5-0 RET,5,R128,56,6,2,42,23,19,10,7,1,2,1,9,45,23,13,6,6,6,11,10,2050,107,397
2006-580,Australian Open,Hard,128,G,20060116,34,102694,,Q,Lars Burgsmuller,R,183,GER,30.1,102783,,,Rainer Schuettler,R,180,GER,29.7,3-6 6-3 7-6(2) 6-3,5,R128,170,3,5,127,73,50,24,20,9,15,2,3,105,60,40,20,19,3,10,143,295,87,463
2006-580,Australian Open,Hard,128,G,20060116,35,102148,,,Fabrice Santoro,R,178,FRA,33.1,102434,,,Vincent Spadea,R,183,USA,31.4,3-6 6-0 6-2 6-3,5,R128,123,1,1,87,50,34,24,16,3,6,0,7,110,59,34,21,16,10,18,65,580,73,515
2006-580,Australian Open,Hard,128,G,20060116,36,102318,,,Andrei Pavel,R,183,ROU,31.9,102845,32,,Carlos Moya,R,190,ESP,29.3,6-4 7-6(5) 4-6 3-6 6-4,5,R128,224,0,3,148,100,70,21,25,2,8,8,4,179,98,69,40,26,16,22,82,485,35,885
2006-580,Australian Open,Hard,128,G,20060116,37,104339,18,,Mario Ancic,R,196,CRO,21.7,102860,,,Agustin Calleri,R,183,ARG,29.3,6-4 4-6 6-3 6-4,5,R128,166,9,4,122,69,54,23,20,6,10,6,7,118,60,41,29,19,13,19,21,1390,52,692
2006-580,Australian Open,Hard,128,G,20060116,38,103401,,,Jan Hernych,R,190,CZE,26.5,102950,,,Fernando Vicente,R,180,ESP,28.8,2-6 6-3 7-6(5) 6-2,5,R128,159,5,4,134,95,67,19,19,7,10,4,5,132,88,58,22,18,9,13,90,455,106,400
2006-580,Australian Open,Hard,128,G,20060116,39,103110,,,Daniele Bracciali,R,180,ITA,28.0,104229,,Q,Yen Hsun Lu,R,180,TPE,22.4,6-1 7-6(4) 6-2,5,R128,,,,,,,,,,,,,,,,,,,,80,498,161,256
2006-580,Australian Open,Hard,128,G,20060116,40,103970,11,,David Ferrer,R,175,ESP,23.7,103722,,,Florent Serra,R,180,FRA,24.8,4-6 6-3 6-1 6-4,5,R128,149,3,4,107,70,43,19,18,4,10,2,4,155,97,62,14,18,10,20,14,1635,37,863
2006-580,Australian Open,Hard,128,G,20060116,41,103990,16,,Tommy Robredo,R,180,ESP,23.7,103181,,,Jiri Vanek,R,185,CZE,27.7,6-4 7-6(6) 6-3,5,R128,125,10,4,104,75,55,16,16,4,5,8,10,111,73,52,14,15,8,11,19,1490,97,425
2006-580,Australian Open,Hard,128,G,20060116,42,104098,,,Dmitry Tursunov,R,185,RUS,23.0,102450,,,Tim Henman,R,185,GBR,31.3,5-7 6-3 6-4 7-5,5,R128,194,7,8,149,84,61,26,21,10,16,5,5,144,93,56,22,22,9,18,53,690,36,870
2006-580,Australian Open,Hard,128,G,20060116,43,103726,,Q,Jean Christophe Faurel,R,175,FRA,24.8,102565,,,Alexander Waske,R,188,GER,30.7,7-6(5) 6-3 7-6(2),5,R128,153,7,4,102,73,56,15,16,0,1,17,5,120,81,57,14,17,4,7,203,183,122,368
2006-580,Australian Open,Hard,128,G,20060116,44,103484,20,,James Blake,R,185,USA,26.0,104076,,,Jose Acasuso,R,190,ARG,23.2,6-2 6-3 4-6 7-6(4),5,R128,155,11,2,133,73,51,32,20,9,13,11,3,124,66,42,31,19,11,17,22,1390,45,768
2006-580,Australian Open,Hard,128,G,20060116,45,103813,26,,Jarkko Nieminen,L,185,FIN,24.4,104115,,WC,Marc Kimmich,R,183,AUS,22.9,6-2 6-3 6-1,5,R128,88,2,2,77,56,41,10,12,1,2,4,4,67,31,18,15,12,1,8,24,1230,313,103
2006-580,Australian Open,Hard,128,G,20060116,46,104499,,,Jimmy Wang,R,178,TPE,20.9,103151,,,Mariano Zabaleta,R,183,ARG,27.8,6-2 7-5 4-1 RET,5,R128,124,4,2,75,46,33,19,13,5,7,3,8,92,47,28,19,12,11,17,98,423,83,481
2006-580,Australian Open,Hard,128,G,20060116,47,104527,,,Stan Wawrinka,R,183,SUI,20.8,103656,,,Albert Montanes,R,175,ESP,25.1,4-6 6-2 6-3 6-0,5,R128,108,10,6,101,54,46,24,17,1,2,6,4,91,55,35,20,16,2,8,46,735,72,536
2006-580,Australian Open,Hard,128,G,20060116,48,103900,4,,David Nalbandian,R,180,ARG,24.0,103821,,Q,Danai Udomchoke,R,173,THA,24.4,6-2 6-2 1-6 6-7(4) 6-1,5,R128,211,5,6,171,106,70,31,20,13,17,10,11,144,81,52,28,22,6,15,4,2370,121,370
2006-580,Australian Open,Hard,128,G,20060116,49,103344,7,,Ivan Ljubicic,R,193,CRO,26.8,104589,,WC,Chris Guccione,L,201,AUS,20.4,7-6(5) 6-4 7-6(3),5,R128,126,13,1,102,64,54,25,17,2,3,23,5,118,72,59,21,17,8,10,8,2180,148,283
2006-580,Australian Open,Hard,128,G,20060116,50,104259,,,Philipp Kohlschreiber,R,178,GER,22.2,104160,,,Lukas Dlouhy,R,185,CZE,22.7,7-5 6-2 6-4,5,R128,106,12,1,81,44,37,22,15,5,7,8,2,93,51,29,21,15,10,16,79,500,96,428
2006-580,Australian Open,Hard,128,G,20060116,51,104180,,,Gilles Muller,L,193,LUX,22.6,103672,,,Ricardo Mello,L,175,BRA,25.0,5-7 6-2 6-7(4) 7-6(4) 6-0,5,R128,196,24,3,169,105,82,33,25,5,7,4,11,161,106,74,24,25,9,15,71,538,131,323
2006-580,Australian Open,Hard,128,G,20060116,52,103852,31,,Feliciano Lopez,L,188,ESP,24.3,102494,,,Tomas Behrend,R,193,GER,31.0,6-2 7-5 6-3,5,R128,115,13,1,85,46,38,25,14,2,2,4,5,114,67,43,22,15,14,19,33,900,88,461
2006-580,Australian Open,Hard,128,G,20060116,53,104607,19,,Tomas Berdych,R,196,CZE,20.3,104035,,,Bobby Reynolds,R,183,USA,23.5,7-5 6-3 6-7(2) 6-1,5,R128,173,24,7,143,76,61,30,21,8,10,10,10,128,73,49,23,19,3,9,23,1250,92,442
2006-580,Australian Open,Hard,128,G,20060116,54,104468,,Q,Gilles Simon,R,183,FRA,21.0,103454,,,Nicolas Massu,R,183,CHI,26.2,7-6(6) 6-2 3-6 4-6 6-3,5,R128,253,8,3,169,89,60,40,24,10,17,7,4,183,108,68,35,24,13,21,123,365,61,600
2006-580,Australian Open,Hard,128,G,20060116,55,103598,,,Xavier Malisse,R,185,BEL,25.4,104022,,,Mikhail Youzhny,R,183,RUS,23.5,7-5 5-7 6-4 6-2,5,R128,169,7,2,125,61,46,32,21,7,13,3,9,127,63,40,28,21,10,19,39,836,42,795
2006-580,Australian Open,Hard,128,G,20060116,56,102563,10,,Thomas Johansson,R,180,SWE,30.8,102642,,,Cyril Saulnier,R,190,FRA,30.4,6-1 7-6(3) 6-4,5,R128,139,13,3,95,51,42,26,15,7,8,10,5,111,56,36,27,14,9,13,13,1645,89,460
2006-580,Australian Open,Hard,128,G,20060116,57,104068,13,,Robby Ginepri,R,183,USA,23.2,103781,,,Jurgen Melzer,L,183,AUT,24.6,6-1 6-4 6-2,5,R128,79,1,4,73,37,29,18,13,1,4,3,1,67,35,16,13,12,6,14,18,1495,55,675
2006-580,Australian Open,Hard,128,G,20060116,58,103823,,Q,Denis Gremelmayr,L,183,GER,24.4,102035,,,Jonas Bjorkman,R,183,SWE,33.8,3-6 6-2 6-0 6-1,5,R128,125,8,2,93,51,38,23,15,3,5,4,6,98,52,28,18,15,3,11,177,218,66,578
2006-580,Australian Open,Hard,128,G,20060116,59,104571,,,Marcos Baghdatis,R,183,CYP,20.5,102925,,,Justin Gimelstob,R,196,USA,28.9,7-6(6) 7-5 6-0,5,R128,139,4,4,83,38,33,25,15,2,4,8,4,112,60,36,24,15,9,15,54,684,115,383
2006-580,Australian Open,Hard,128,G,20060116,60,103285,17,,Radek Stepanek,R,185,CZE,27.1,103104,,Q,Bjorn Rehnquist,R,175,SWE,28.0,6-1 6-2 6-2,5,R128,88,1,1,71,41,29,22,12,3,3,3,2,54,32,16,10,11,1,7,20,1440,368,83
2006-580,Australian Open,Hard,128,G,20060116,61,104198,,,Guillermo Garcia Lopez,R,188,ESP,22.6,103758,27,,Taylor Dent,R,188,USA,24.7,7-6(4) 6-3 7-6(4),5,R128,136,9,4,105,67,53,18,17,5,8,13,7,97,50,40,20,16,2,6,110,393,31,920
2006-580,Australian Open,Hard,128,G,20060116,62,103898,,Q,Julien Benneteau,R,185,FRA,24.0,103228,,,Marcos Daniel,R,180,BRA,27.5,6-2 6-1 3-0 RET,5,R128,71,4,1,50,35,26,12,9,3,3,2,3,60,43,21,5,9,4,10,162,255,95,429
2006-580,Australian Open,Hard,128,G,20060116,63,103325,,,Wesley Moodie,R,196,RSA,26.9,103169,,,Oscar Hernandez,R,180,ESP,27.7,3-6 7-6(5) 6-4 6-2,5,R128,180,21,9,133,84,65,27,19,9,10,6,1,135,87,61,27,20,9,12,60,603,113,385
2006-580,Australian Open,Hard,128,G,20060116,64,104053,2,,Andy Roddick,R,188,USA,23.3,103967,,Q,Michael Lammer,R,185,SUI,23.8,6-4 6-2 6-2,5,R128,104,7,2,79,46,39,15,13,2,3,2,2,74,43,26,11,13,3,9,3,3085,220,163
2006-580,Australian Open,Hard,128,G,20060116,65,103819,1,,Roger Federer,R,185,SUI,24.4,104252,,,Florian Mayer,R,190,GER,22.2,6-1 6-4 6-0,5,R64,72,9,1,74,45,34,18,12,1,1,2,5,69,44,23,11,11,4,10,1,6725,69,544
2006-580,Australian Open,Hard,128,G,20060116,66,103018,30,,Max Mirnyi,R,196,BLR,28.5,102106,,,Davide Sanguinetti,R,188,ITA,33.3,7-5 6-3 4-6 7-6(8),5,R64,190,7,4,145,96,68,31,22,10,14,6,5,147,86,58,36,21,10,15,34,890,44,779
2006-580,Australian Open,Hard,128,G,20060116,67,103429,,WC,Peter Luczak,R,183,AUS,26.3,103694,24,,Olivier Rochus,R,168,BEL,24.9,6-7(4) 6-4 6-1 6-7(1) 6-1,5,R64,187,22,3,147,101,76,23,25,3,6,9,12,143,84,61,26,23,8,16,139,304,29,1045
2006-580,Australian Open,Hard,128,G,20060116,68,103163,,,Tommy Haas,R,188,GER,27.7,102834,,,Paul Goldstein,R,178,USA,29.4,6-0 6-1 6-2,5,R64,76,2,0,57,31,29,17,11,2,2,3,3,63,38,25,5,10,2,9,41,825,68,567
2006-580,Australian Open,Hard,128,G,20060116,69,103103,12,,Dominik Hrbaty,R,183,SVK,28.0,101868,,,Dick Norman,L,203,BEL,34.8,6-2 7-5 5-7 4-6 10-8,5,R64,231,11,12,162,96,77,32,30,5,11,20,17,221,127,85,42,30,23,31,15,1540,104,404
2006-580,Australian Open,Hard,128,G,20060116,70,104214,23,,Igor Andreev,R,185,RUS,22.5,103171,,,Raemon Sluiter,R,185,NED,27.7,3-6 6-3 7-6(4) 2-6 6-2,5,R64,180,9,4,146,100,70,24,23,6,11,11,3,139,80,54,34,23,4,9,26,1215,103,407
2006-580,Australian Open,Hard,128,G,20060116,71,103516,,WC,Nathan Healey,R,180,AUS,25.8,104025,,WC,Amer Delic,R,196,BIH,23.5,6-4 6-7(4) 6-3 6-4,5,R64,166,10,6,143,86,64,36,21,10,10,13,6,112,62,51,27,20,4,7,240,148,173,224
2006-580,Australian Open,Hard,128,G,20060116,72,103786,5,,Nikolay Davydenko,R,178,RUS,24.6,103240,,,Kevin Kim,R,180,USA,27.4,4-6 6-0 6-3 6-2,5,R64,134,3,2,102,81,54,14,17,2,5,0,9,99,58,37,15,16,6,14,5,2355,99,416
2006-580,Australian Open,Hard,128,G,20060116,73,103428,,,Juan Ignacio Chela,R,190,ARG,26.3,103720,3,,Lleyton Hewitt,R,180,AUS,24.8,6-4 6-4 6-7(8) 6-2,5,R64,203,6,0,129,82,52,30,20,9,13,8,3,146,81,53,28,20,13,21,51,695,6,2330
2006-580,Australian Open,Hard,128,G,20060116,74,104019,,,Kristof Vliegen,R,193,BEL,23.5,104269,28,,Fernando Verdasco,L,188,ESP,22.1,3-6 6-2 7-6(4) 7-5,5,R64,193,10,2,138,92,63,19,20,8,13,9,20,163,97,65,28,21,15,22,84,481,30,925
2006-580,Australian Open,Hard,128,G,20060116,75,103017,21,,Nicolas Kiefer,R,183,GER,28.5,104081,,,Boris Pashanski,R,180,SRB,23.2,4-6 6-1 6-4 6-1,5,R64,152,15,4,103,53,42,24,17,5,9,4,6,117,64,37,21,17,7,16,25,1215,77,502
2006-580,Australian Open,Hard,128,G,20060116,76,103507,15,,Juan Carlos Ferrero,R,183,ESP,25.9,104386,,Q,Janko Tipsarevic,R,180,SRB,21.5,6-3 3-6 5-7 6-3 6-2,5,R64,218,14,2,129,80,59,26,24,0,5,16,3,163,81,54,38,23,13,20,17,1500,137,309
2006-580,Australian Open,Hard,128,G,20060116,77,103908,,,Paul Henri Mathieu,R,185,FRA,24.0,104166,,Q,Alex Bogomolov Jr,R,178,RUS,22.7,6-0 7-6(5) 6-2,5,R64,145,13,3,81,40,35,22,13,0,2,1,7,117,75,43,15,13,12,19,48,713,202,184
